,Area of study,Job classification,Place of employment,State,Supervision format,Number of candidates,Past 12 months candidates,Allotted hours,Scheduled hours,Number of clients,Who dictates caseload,RBT supervision %
Literature for new competency area,0.418,0.211,0.031,0.041,0.992,0.216,0.011,0.059,0.001,0.57,0.429,0.924
Professional groups,0.038,0.1,0.002,0.108,0.559,0.335,0.266,0.033,0.006,0.026,0.098,0.066
Outside training area - credentialing requirements,0.651,0.754,0.285,0.001,0.351,0.819,0.637,0.028,0.426,0.394,0.183,0.751
Supervision schedule,0.001,0.339,0.005,0.349,0.928,0.538,0.147,0.011,0.029,0.042,0.005,0.026
Outside training area - training and supervision,0.864,0.712,0.303,0.89,0.257,0.913,0.029,0.017,0.858,0.525,0.365,0.829
Schedule contacts,0.797,0.086,0.023,0.325,0.004,0.044,0.272,0.14,0.006,0.658,0.246,0.731
60% fieldwork hours,0.508,0.001,0.0,0.033,0.115,0.607,0.533,0.006,0.059,0.206,0.057,0.017
Confirm required skill set,0.445,0.931,0.934,0.492,0.997,0.498,0.468,0.065,0.083,0.693,0.874,0.997
Practice skill set,0.933,0.137,0.902,0.776,0.757,0.011,0.268,0.101,0.068,0.812,0.863,0.255
Behavior skills training,0.327,0.078,0.228,0.219,0.198,0.001,0.964,0.139,0.216,0.953,0.511,0.02
Written supervision contract,0.414,0.0,0.72,0.665,0.0,0.003,0.842,0.778,0.933,0.061,0.521,0.095
Supervision termination clause,0.267,0.0,0.5,0.142,0.0,0.003,0.856,0.801,0.52,0.253,0.439,0.004
Performance expectations,0.816,0.102,0.035,0.689,0.069,0.275,0.443,0.145,0.062,0.904,0.156,0.387
Instructions and demonstration,0.676,0.454,0.996,0.63,0.694,0.078,0.598,0.591,0.147,0.309,0.794,0.292
Positive and corrective feedback,0.165,0.482,0.216,0.279,0.145,0.0,0.815,0.715,0.007,0.62,0.9,0.768
Written evaluation system,0.577,0.549,0.489,0.146,0.446,0.217,0.225,0.234,0.001,0.411,0.436,0.317
Document feedback,0.667,0.372,0.846,0.396,0.657,0.123,0.864,0.674,0.078,0.436,0.844,0.902
Immediate feedback,0.417,0.274,0.778,0.35,0.957,0.085,0.894,0.068,0.216,0.481,0.755,0.09
Evaluate supervisee performance,0.185,0.29,0.075,0.835,0.215,0.143,0.004,0.162,0.003,0.202,0.462,0.239
Evaluate client performance,0.031,0.596,0.448,0.581,0.249,0.217,0.531,0.134,0.004,0.262,0.762,0.701
Supervision fidelity,0.441,0.363,0.139,0.469,0.486,0.167,0.164,0.207,0.13,0.114,0.532,0.117
Peer evaluate,0.035,0.393,0.987,0.625,0.122,0.403,0.369,0.004,0.0,0.924,0.264,0.008
Take baseline,0.271,0.499,0.287,0.085,0.269,0.256,0.765,0.152,0.002,0.269,0.353,0.752
Detect barriers to supervision,0.269,0.118,0.022,0.299,0.467,0.049,0.822,0.323,0.996,0.082,0.48,0.699
BST case presentation,0.058,0.212,0.242,0.309,0.598,0.147,0.228,0.058,0.21,0.19,0.86,0.264
Send agenda,0.201,0.331,0.119,0.377,0.814,0.121,0.046,0.061,0.054,0.145,0.096,0.454
Meeting notes,0.247,0.276,0.928,0.189,0.313,0.86,0.677,0.848,0.704,0.111,0.178,0.314
Return communications within 48 hours,0.051,0.104,0.279,0.016,0.0,0.0,0.539,0.871,0.914,0.79,0.635,0.749
Discourage distractions,0.007,0.55,0.804,0.007,0.121,0.142,0.543,0.627,0.069,0.459,0.087,0.053
Observe body language,0.839,0.842,0.703,0.28,0.22,0.347,0.728,0.4,0.816,0.391,0.072,0.434
Maintain positive rapport,0.053,0.012,0.69,0.564,0.003,0.0,0.014,0.369,0.384,0.153,0.879,0.33
Self-assess interpersonal skills,0.666,0.882,0.895,0.01,0.605,0.027,0.698,0.399,0.972,0.598,0.602,0.93
Group supervision,0.796,0.81,0.115,0.732,0.0,0.0,0.0,0.119,0.0,0.283,0.178,0.041
Create group activities,0.516,0.581,0.103,0.396,0.0,0.0,0.0,0.03,0.0,0.132,0.151,0.076
Include ethics,0.332,0.147,0.589,0.605,0.044,0.006,0.839,0.765,0.561,0.836,0.058,0.686
Arrive on time,0.714,0.283,0.53,0.005,0.045,0.297,0.096,0.008,0.001,0.692,0.883,0.866
Discuss how to give feedback,0.378,0.295,0.161,0.867,0.292,0.239,0.684,0.17,0.374,0.139,0.629,0.337
Schedule direct observations,0.324,0.001,0.178,0.369,0.0,0.0,0.037,0.499,0.689,0.084,0.3,0.274
Schedule standing supervision appointments,0.352,0.273,0.009,0.194,0.371,0.146,0.236,0.41,0.473,0.323,0.135,0.034
Continue professional relationship,0.005,0.125,0.442,0.186,0.052,0.017,0.946,0.193,0.109,0.213,0.082,0.594
Review literature,0.4,0.121,0.008,0.032,0.136,0.028,0.681,0.237,0.077,0.274,0.094,0.046
Attend conferences,0.64,0.274,0.154,0.106,0.356,0.883,0.419,0.381,0.573,0.148,0.097,0.306
Participate in peer review,0.17,0.049,0.01,0.475,0.06,0.442,0.152,0.048,0.435,0.375,0.657,0.287
Seek mentorship,0.271,0.434,0.176,0.218,0.095,0.148,0.369,0.328,0.062,0.827,0.012,0.736
Supervisory study groups,0.271,0.915,0.519,0.457,0.007,0.031,0.002,0.002,0.0,0.242,0.585,0.178
